s,title,composer_label,number_of_seasons,number_of_episodes,overview,tmdb_id,poster_path,imdb_id,first_air_date,country_of_origin_labels,wikidata_genre_labels,instance_of_labels,narrative_location_labels,tmdb_genres_labels,original_network_labels
http://www.wikidata.org/entity/Q60656385,My First First Love,,,,,,,tt8995604,,South Korea,,television program,,,
http://www.wikidata.org/entity/Q60683256,Trigger Warning with Killer Mike,,1,6,"In this funny and provocative series, rapper and activists Killer Mike puts his revolutionary ideas about achieving social change into action.",85956,/3s6X2fjKnf8wgbGckWDdoY7jwvb.jpg,tt9426194,1/18/19,United States of America,,television series,,,
http://www.wikidata.org/entity/Q606892,A come Andromeda,Mario Migliardi,,,,,,tt0172086,,Italy,science fiction,television series,,,Rai 1
http://www.wikidata.org/entity/Q6071102,Merhamet (Compassion),,,,,,,tt2716158,,Turkey,,television series,,,Kanal D
http://www.wikidata.org/entity/Q6073242,Ironside,,,,,,,tt2787278,,United States of America,"television drama,police procedural",television series,New York City,,NBC
http://www.wikidata.org/entity/Q607346,Invader Zim,,2,46,"Invader Zim is an American animated television series created by Jhonen Vasquez. The show premiered on Nickelodeon on March 30, 2001. The series involves an extraterrestrial named Zim who originates from a planet called Irk, and his ongoing mission to conquer and destroy Earth. His various attempts to subjugate and destroy the human race are invariably undermined by some combination of his own ineptitude, his malfunctioning robot servant GIR, and a young paranormal investigator named Dib, one of the very few people attentive enough to be aware of Zim's identity.

Invader Zim was targeted at children in their early teens, and met with critical acclaim, but after the first season, the show's ratings began to decline. Before the second season was completed, Nickelodeon cancelled the series, leaving at least twenty-three episodes and a planned television movie series finale unfinished. The show has maintained a cult following since the series' cancellation with a pilot, forty-six aired episodes, and about seventeen episodes that were in production around the time the series was cancelled. On August 19, 2006, all forty-six episodes have aired on television. Nineteen of the episodes are split into two individual stories, each lasting about twelve minutes. There are eight double-length episodes. All of the episodes were directed by Steve Ressel except for the pilot which was directed by Jordan Reichek.",3793,/x5MLJLL8yxzeGZjttdT3y55YNmb.jpg,tt0235923,3/30/01,United States of America,science fiction,animated series,,,Nickelodeon
http://www.wikidata.org/entity/Q607396,Teachers,,1,6,"Teachers is an American television sitcom that aired on NBC. The show ran for six episodes until its cancellation on May 2, 2006. Loosely based upon a UK series of the same name, it was developed by Matt Tarses, co-executive producer of the medical comedy Scrubs.",342,/aS2WcoxM6V73woaeesHfNNNt1sd.jpg,tt0494188,3/28/06,United States of America,American television sitcom,television series,New Jersey,,NBC
http://www.wikidata.org/entity/Q60741406,Treadstone,,,,,,,tt8289480,,United States of America,action series,television series,"London,Washington, D.C.,Alaska,Paris,Moscow,Langley,East Berlin,Budapest,Dharamshala,Pyongyang,Accra,Ashland,Salisbury,Beijing,New Delhi",,USA Network
http://www.wikidata.org/entity/Q60747233,Our Planet,Steven Price,,,,,,tt9253866,,United Kingdom,documentary film,television series,,,Netflix
http://www.wikidata.org/entity/Q60747795,Limetown,,1,10,"Follows Lia Haddock, a journalist for American Public Radio (APR), as she unravels the mystery behind the disappearance of over 300 people at a neuroscience research facility in Tennessee.",90254,/yVqxAi3OaaNu9KguuhMxjDMtQeT.jpg,tt9103772,10/16/19,United States of America,television drama,web series,,,Facebook Watch
http://www.wikidata.org/entity/Q60748220,Wu-Tang: An American Saga,,,,,,,tt9113406,,,,miniseries,,,
http://www.wikidata.org/entity/Q60748235,Hudson & Rex,,,,,,,tt9111220,,Canada,,television series,,,Citytv
http://www.wikidata.org/entity/Q60750472,The Bisexual,,,,,,,tt8050586,,"United States of America,United Kingdom",,television series,,,
http://www.wikidata.org/entity/Q60759123,Pagan Peak,Hans Zimmer,,,,,,tt6905756,,"Germany,Austria",crime film,television series,,,Sky One
http://www.wikidata.org/entity/Q60768209,Summer of Rockets,,,,,,,tt8001214,,United Kingdom,television drama,television series,,,BBC Two
http://www.wikidata.org/entity/Q60768823,Surviving R. Kelly,,,,,,,tt8385496,,United States of America,documentary,television documentary,,,Lifetime
http://www.wikidata.org/entity/Q60769157,Catherine the Great,,,,,,,tt7243884,,United Kingdom,comedy-drama,television series,,,
http://www.wikidata.org/entity/Q60769279,Manhunt,,,,,,,tt7801964,,United Kingdom,,television series,,,
http://www.wikidata.org/entity/Q60769848,Four More Shots Please!,,,,,,,tt8242548,,India,"television comedy,romance","television series,web series",,,Amazon Video
http://www.wikidata.org/entity/Q60770275,Resistance,,,,,,,tt9555104,,Ireland,"spy fiction,historical fiction",miniseries,Dublin,,RTÉ One
http://www.wikidata.org/entity/Q60771726,The Widow,,,,,,,tt7459986,,United Kingdom,,television series,,,"ITV,Amazon Video"
http://www.wikidata.org/entity/Q60774346,Osmosis,,1,8,"In Paris of the near future, a dating app matches singles with their soul mates by mining their brain data. But decoding true love comes at a price.",85424,/6Icp1ZemXeyzvqNe7xP3f8HVhzw.jpg,tt7043380,3/29/19,France,science fiction,"television series,web series",,,Netflix
http://www.wikidata.org/entity/Q60774416,Informer,,,,,,,tt7161312,,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q60775888,Pink Collar Crimes,,1,8,"The impossible-to-believe, often absurd, true stories about the most unexpected women — PTA moms, country-club chairwomen, and more — who took big risks, pocketed big cash and then served hard time.",81226,/9JQ8tJuDE8Akg9ohKk1ZaKHlBvC.jpg,tt8650772,7/28/18,,,television program,,,
http://www.wikidata.org/entity/Q60775920,Giri/Haji,,,,,,,tt8001106,,United Kingdom,,television series,,,BBC Two
http://www.wikidata.org/entity/Q60776367,Years and Years,Murray Gold,,,,,,tt8694364,,United Kingdom,science fiction,television series,,,BBC One
http://www.wikidata.org/entity/Q60776462,The Miniaturist,,,,,,,tt6889090,,,,television program,,,
http://www.wikidata.org/entity/Q60776497,Cleaning Up,,,,,,,tt8804656,,,,television program,,,
http://www.wikidata.org/entity/Q60786121,Ms Fisher's MODern Murder Mysteries,,,,,,,tt9224216,,Australia,,television series,,,
http://www.wikidata.org/entity/Q60786672,World on Fire,,,,,,,tt8001092,,United Kingdom,,television series,,,BBC One
http://www.wikidata.org/entity/Q60789169,Cavendish,,,,,,,tt9031152,,Canada,sitcom,television series,,,
http://www.wikidata.org/entity/Q60839693,Carlo & Malik,,1,12,"Inspector Carlo Guerrieri, a veteran police officer from Rome, finds himself partnered with a rookie who was born in Ivory Coast but raised in the capital.",87829,/mOjH1IswbvwF1tXi3FZ9fD9zdEn.jpg,tt7197558,3/22/19,Italy,,television series,,,Rai 1
http://www.wikidata.org/entity/Q6084,NCIS: Los Angeles,James S. Levine,11,252,"The exploits of the Los Angeles–based Office of Special Projects (OSP), an elite division of the Naval Criminal Investigative Service that specializes in undercover assignments.",17610,/p0doUtM8RhXcAwHs6VmMZMQKpai.jpg,tt1378167,9/22/09,United States of America,police procedural,television series,Los Angeles,,CBS
http://www.wikidata.org/entity/Q60852980,Vertige (TV series),,,,,,,tt2287307,,Canada,,television series,,,Séries+
http://www.wikidata.org/entity/Q608555,Hotel Babylon,John Lunn,4,33,"Hotel Babylon is a British television drama series based on the book of the same name by Imogen Edwards-Jones, that aired from 19 January 2006 to 14 August 2009, produced by independent production company Carnival Films for BBC One. The show followed the lives of workers at a glamorous five-star hotel.

In 2009, actress Alexandra Moen mentioned in an interview that the show was cancelled after its fourth series, leaving the series 4 finale cliffhanger unresolved.",1510,/qAdFfrNqp2QQuvF8cAeiT7gkJFc.jpg,tt0475047,1/19/06,United Kingdom,television drama,television series,London,,"BBC One,BBC HD"
http://www.wikidata.org/entity/Q6087920,Iss Pyaar Ko Kya Naam Doon?,,,,,,,tt2300165,,India,,television series,,,Star Plus
http://www.wikidata.org/entity/Q6089562,Prófugos,,,,,,,tt1941928,,Chile,,television series,,,
http://www.wikidata.org/entity/Q6089665,It's A Date,,,,,,,tt2551252,,Australia,"television comedy,anthology series",television series,,,ABC
http://www.wikidata.org/entity/Q6090637,Puberty Blues,,,,,,,tt2222848,,Australia,television drama,television series,,,Network 10
http://www.wikidata.org/entity/Q609274,NYPD Blue,Mike Post,12,261,"NYPD Blue is an American television police drama set in New York City, exploring the internal and external struggles of the fictional 15th precinct of Manhattan. Each episode typically intertwined several plots involving an ensemble cast.",194,/y63n3f3bgDe4w0socA6kyQDCL1d.jpg,tt0106079,9/21/93,United States of America,"police procedural,crime serial",television series,New York City,,American Broadcasting Company
http://www.wikidata.org/entity/Q6098106,Ivanhoe,Colin Towns,,,,,,tt0118354,,United Kingdom,,"television series,miniseries",,,BBC One
http://www.wikidata.org/entity/Q60987686,Fate/stay night,,1,24,"Shirou Emiya lost his parents in a fire when he was young and was later adopted by the sorcerer Kiritsugu Emiya. Shirou is drawn into the Holy Grail War summons a female ""Servant"" known as Saber to protect him and obtain the Holy Grail.",37858,/aqjsSNMLye0UGXAMhvrRP3KuXPG.jpg,tt0774809,1/7/06,Japan,,anime television series,,,
http://www.wikidata.org/entity/Q61019780,Mythbusters Jr.,,,,,,,tt8265286,,,,television program,,,
http://www.wikidata.org/entity/Q486844,MythBusters,,15,272,"MythBusters is a science entertainment television program created and produced by Australia's Beyond Television Productions for the Discovery Channel. The show's hosts, special effects experts Adam Savage and Jamie Hyneman, use elements of the scientific method to test the validity of rumors, myths, movie scenes, adages, Internet videos, and news stories.",1428,/6kgwVtsjKnnk3cZvYF3a60cDJ93.jpg,tt0383126,1/23/03,"United States of America,Australia","reality television,non-fiction,science,educational television",television program,San Francisco,,Discovery Channel
http://www.wikidata.org/entity/Q610304,Apocalypse: The Second World War,Kenji Kawai,,,,,,tt1508238,,France,documentary film,television film,,,RTBF
http://www.wikidata.org/entity/Q61042897,Confess,,,,,,,tt6316900,,,,television series,,,
http://www.wikidata.org/entity/Q61044168,All Hail King Julien: Exiled,,,,,,,tt6865906,,,,television series,,,
http://www.wikidata.org/entity/Q61072,La que se avecina,,12,154,"La que se avecina is a Spanish television comedy created by Alberto Caballero, Laura Caballero and Daniel Deorador. The TV-series focusing around the inhabitants of Mirador de Montepinar, a fictional building located on the outskirts of a big city. Both its storylines and cast are heavily based on Aquí no hay quien viva, which ended when Telecinco bought Miramón Mendi, the series production company.

The episodes debuted on the Telecinco network, and were later rerun by the same network as well as cable/satellite channels FactoríaDeFicción and Paramount Comedy. The series debuted in 22 April 2007 and became popular thanks to its funny characters, witty script, use of catchphrases and capacity to integrate and poke fun at contemporary issues; the program presents a caustic satire of many of the 'types' found in Spanish society.

The name of the show involves wordplay, as ""vecina"" is the Spanish word for neighbour.",35338,/8VSanDim10lReyVd7jUVwaAgEuT.jpg,tt0922037,4/22/07,Spain,sitcom,television series,,,Telecinco
http://www.wikidata.org/entity/Q6108785,JPod,,,,,,,tt1024701,,Canada,,television series,Vancouver,,CBC Television
http://www.wikidata.org/entity/Q61099063,Possessed (TV series),,,,,,,tt9537306,,South Korea,,television drama,,,
http://www.wikidata.org/entity/Q611100,Da Ali G Show,,3,18,"Da Ali G Show is the name of two related satirical TV series created by and starring English comedian Sacha Baron Cohen and featuring the character Ali G.

The first series originally aired on Channel 4 in the UK, and the second series on HBO in the US. The second series was known as Ali G in da USAiii in the UK and Australia. In the series, Baron Cohen plays as three unorthodox journalists — the main character Ali G, a Kazakh named Borat Sagdiyev, and a gay Austrian named Brüno Gehard. The trio conduct interviews with unsuspecting people, during which they ask absurd and ridiculous questions.

On 23 July 2005, HBO announced they had no plans to make an additional season of the show.

Baron Cohen has gone on to make three films featuring each of his three characters from the show: Ali G Indahouse, Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan, and Brüno.",4417,/7AVOdbWKfNlc4SUrj8w1a02rfxP.jpg,tt0241088,3/30/00,"United States of America,United Kingdom",television comedy,television series,,,"HBO,Channel 4"
http://www.wikidata.org/entity/Q611100,Da Ali G Show,,3,18,"Da Ali G Show is the name of two related satirical TV series created by and starring English comedian Sacha Baron Cohen and featuring the character Ali G.

The first series originally aired on Channel 4 in the UK, and the second series on HBO in the US. The second series was known as Ali G in da USAiii in the UK and Australia. In the series, Baron Cohen plays as three unorthodox journalists — the main character Ali G, a Kazakh named Borat Sagdiyev, and a gay Austrian named Brüno Gehard. The trio conduct interviews with unsuspecting people, during which they ask absurd and ridiculous questions.

On 23 July 2005, HBO announced they had no plans to make an additional season of the show.

Baron Cohen has gone on to make three films featuring each of his three characters from the show: Ali G Indahouse, Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan, and Brüno.",4417,/7AVOdbWKfNlc4SUrj8w1a02rfxP.jpg,tt0367274,3/30/00,"United States of America,United Kingdom",television comedy,television series,,,"HBO,Channel 4"
http://www.wikidata.org/entity/Q611745,Count Duckula,Mike Harding,4,65,"Count Duckula is a British children's drama, horror, comedy, animated television series created by British studio Cosgrove Hall and a spin-off from DangerMouse, a show in which the Count Duckula character was a recurring villain. The series aired on 6 September 1988 and was produced by Thames Television for three series and Central Television for the fourth and final series. In all, 65 episodes were made, each about 22 minutes long. All 65 episodes have been released to DVD in the UK, while only the first series has been released in North America. Both the series and its characters continue to have a large following on the internet.

The show is a loose parody of the story of Count Dracula. Set in Transylvania, Duckula lives in a spooky castle known as Castle Duckula alongside his butler Igor and his large nanny. Almost all of the characters in the show are anthropomorphised birds.",2416,/qmdtnjZiXoFPhrXCKziEdqlvMKf.jpg,tt0088500,9/6/88,United Kingdom,,"animated series,television series",,,
http://www.wikidata.org/entity/Q61209170,Conversations with a Killer: The Ted Bundy Tapes,,,,,,,tt9425132,,United States of America,television documentary,television series,,,Netflix
http://www.wikidata.org/entity/Q61268515,Justice: Qalb Al Adala,,,,,,,tt5338544,,United Arab Emirates,legal drama,television series,,,Netflix
http://www.wikidata.org/entity/Q613171,Do Not Adjust Your Set,,2,29,"Do not adjust your set! is a television series produced originally by Rediffusion, London, then, by the fledgling Thames Television for British commercial television channel ITV from 26 December 1967 to 14 May 1969. The show took its name from the message which was displayed when there was a problem with transmission.

It included early appearances of many actors and comedians who later became famous, such as Denise Coffey and David Jason. Eric Idle, Terry Jones, and Michael Palin later became members of the hugely successful Monty Python comedy troupe. Although, originally conceived as a children's programme, it quickly acquired a cult crossover following amongst many adults, including future Pythons John Cleese and Graham Chapman.

The Bonzo Dog Doo-Dah Band performed a song in each programme and Bob Kerr's Whoopee Band also appeared. The musicians frequently appeared as extras in sketches. The programme comprised a series of sketches, often bizarre and surreal, frequently satirical with a disjointed style which was to become more famous in the more daring Monty Python's Flying Circus, which followed five months later. At least one DNAYS sketch was re-used in Monty Python. Strange animations between sketches were crafted in the final episodes by the then-unknown Terry Gilliam, who also graduated to Python – part of his ""Christmas cards"" animation reappeared there in the ""Joy to the World"" segment.",1980,/oIDvQzNBMIycRzDx3LWeFtTkRl3.jpg,tt0061247,12/26/67,United Kingdom,"children's television series,sketch comedy",television series,,,Associated-Rediffusion
http://www.wikidata.org/entity/Q613334,Awake,Reinhold Heil,1,13,"Michael lives in two separate realities after a car accident. In one reality, his wife Hannah survives the accident; in the other reality, his son Rex survives. Michael does not know which reality is ""real"", and uses the wristbands to differentiate the two. He sees two therapists: Dr. Jonathan Lee in the ""red reality"" and Dr. Judith Evans in the ""green reality"". At work, Michael's erratic behavior triggers clashes with his team; they do not know about Michael's uncanny ability to solve crimes using details from both realities.",39361,/64DsQB6VAUjxSMUIJWwSxQTK1fZ.jpg,tt1839683,3/1/12,United States of America,"television drama,police procedural,fantasy",television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q61358128,Ultraman,,,,,,,tt8699270,,Japan,drama anime and manga,original net animation,,,
http://www.wikidata.org/entity/Q6139132,James May's Things You Need To Know,,,,,,,tt2079863,,United Kingdom,documentary film,television series,,,BBC Two
http://www.wikidata.org/entity/Q614574,Eureka,Bear McCreary,5,77,"The sleepy Pacific Northwest town of Eureka is hiding a mysterious secret. The government has been relocating the world's geniuses and their families to this rustic town for years where innovation and chaos have lived hand in hand. U.S. Marshal Jack Carter stumbles upon this odd town after wrecking his car and becoming stranded there. When the denizens of the town unleash an unknown scientific creation, Carter jumps in to try to restore order and consequently learns of one of the country's best kept secrets.",4620,/dIQIpoJxpx5WfHv89Nc792A2Msj.jpg,tt0796264,7/18/06,United States of America,"comedy-drama,science fiction",television series,Oregon,,Syfy
http://www.wikidata.org/entity/Q61466337,Always a Witch,,1,10,"A young 17th-century witch time travels to the future to save the man she loves, but first must adjust to present-day Cartagena and defeat a dark rival.",85703,/bgACgk9Ws4mB8IGTe9ryLIi1Fdo.jpg,tt8001250,2/1/19,Colombia,"fantasy,romantic comedy",television series,Cartagena,,Netflix
http://www.wikidata.org/entity/Q61466383,no_title,,1,8,,81007,/lhI8miEoKsmyr9uiFROHWlhaJPx.jpg,tt6840106,7/9/18,Russia,,television series,,,
http://www.wikidata.org/entity/Q6147315,Jamie Oliver's Food Revolution,,,,,,,tt1563697,,United States of America,reality television,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q614772,The Nine,Steven Bramson,1,13,Nine people are caught in a bank robbery gone wrong and endure a 52-hour hostage standoff that will leave more than one person dead. They will be forever affected and intertwined because of it.,337,/5FWsBK96U8VUywOun1N34cCU7Nj.jpg,tt0801426,10/4/06,United States of America,,television series,,,American Broadcasting Company
http://www.wikidata.org/entity/Q615650,Sweet Blue Flowers,,1,11,"Fumi Manjoume enters Kamakura's accelerated  high school - Matsuoka All-Girls High School.  While waiting at the  Kamakura station on the day of her entrance ceremony, she runs into an  old childhood friend whom she had not seen in 10 years: Akira Okudaira.  As their friendship is rekindled and they start falling back into the  rhythm of friends again, it starts a delicate love story...",34838,/5LmHSyflGjqxETe30OFospVvHM3.jpg,tt1490066,7/2/09,Japan,"drama anime and manga,romance anime and manga,school anime and manga,yuri","manga series,seinen,anime television series,shōjo",,,Fuji Television
http://www.wikidata.org/entity/Q6157270,Upper Middle Bogan,,,,,,,tt2401525,,Australia,television comedy,television series,,,ABC
http://www.wikidata.org/entity/Q615944,The Mary Tyler Moore Show,Patrick Williams,7,168,"The Mary Tyler Moore Show is an American television sitcom created by James L. Brooks and Allan Burns that aired on CBS from 1970 to 1977. The program was a television breakthrough, with the first never-married, independent career woman as the central character: ""As Mary Richards, a single woman in her thirties, Moore presented a character different from other single TV women of the time. She was not widowed or divorced or seeking a man to support her.""

It has also been cited as ""one of the most acclaimed television programs ever produced"" in US television history. It received high praise from critics, including Emmy Awards for Outstanding Comedy Series three years in a row, and continued to be honored long after the final episode aired.",2962,/bmSVYCxse8IovMywCQ00Q5mNBS2.jpg,tt0065314,9/19/70,United States of America,American television sitcom,television series,Minnesota,,CBS
http://www.wikidata.org/entity/Q617076,School 2013,,1,16,"School 2013 is a 2012 South Korean television series starring Jang Nara, Choi Daniel, Lee Jong-suk and Kim Woo-bin. The teen drama depicts the struggles and dilemmas that modern-day Korean youth face, such as bullying, student suicides, school violence, deteriorating teacher-student relations, private tutoring and other real-life high school issues, all within the confines of one small classroom at Seung Ri High School.

It is the fifth installment of KBS's ""School"" series which aired from 1999 through 2002. It aired on KBS2 from December 3, 2012 to January 28, 2013 on Mondays and Tuesdays at 21:55 for 16 episodes.",46596,/1XSHp0wBIGIZGtoFs5jSWVmVG62.jpg,tt2536522,12/3/12,South Korea,television drama,television series,,,Korean Broadcasting System
http://www.wikidata.org/entity/Q61715353,Pioneers of Television,,,,,,,tt0964941,,United States of America,documentary,"television series,film series",,,PBS
http://www.wikidata.org/entity/Q61740435,"Love, Death & Robots",,1,18,"Terrifying creatures, wicked surprises and dark comedy converge in this NSFW anthology of animated stories presented by Tim Miller and David Fincher.",86831,/rlrRI2b6RvM9I9xOBTKqcTaehkE.jpg,tt9561862,3/15/19,United States of America,"black comedy,fantasy,science fiction,thriller,horror film,anthology series","animated series,television series,anthology series",,,Netflix
http://www.wikidata.org/entity/Q61742231,Dating Around,,1,6,"In each episode of flirtations and fails, one real-life single navigates five blind dates. The mission: Find one match worthy of a second date.",86807,/8Bylu6ne7GRLzdfKEDwWJNfZugP.jpg,tt9654080,2/14/19,United States of America,reality television,television series,,,Netflix
http://www.wikidata.org/entity/Q61742265,Flavorful Origins,,2,30,"Delve into the delectable world of Chaoshan cuisine, explore its unique ingredients and hear the stories of the people behind its creation.",86742,/f8mJE43IpCzyKDsgJSULYlVKR2z.jpg,tt9708598,2/11/19,,television documentary,television series,,,Netflix
http://www.wikidata.org/entity/Q61786454,The Promised Neverland,,,,,,,tt8788458,,Japan,,anime television series,,,
http://www.wikidata.org/entity/Q617896,CHAOS,David Schwartz,1,13,"A comedic drama about a group of rogue CIA spies in the Office of Disruptive Services (ODS), who combat threats to national security amidst bureaucratic gridlock, rampant incompetence and political infighting.",34893,/jEdixthjCPcA4kNZqZnhhwWSxzd.jpg,tt1591468,4/1/11,United States of America,comedy-drama,television series,,,CBS
http://www.wikidata.org/entity/Q61806777,Larry Charles' Dangerous World of Comedy,,1,4,"Legendary comedy writer and director Larry Charles travels the world in search of humor in the most unusual, unexpected and dangerous places.",86616,/7S4vq5OBWbGOA5aSPbUMYcRUhnD.jpg,tt9654082,2/15/19,,,television series,,,Netflix
http://www.wikidata.org/entity/Q61828884,Chimerica,,,,,,,tt7948996,,United Kingdom,,television program,,,Channel 4
http://www.wikidata.org/entity/Q618329,Girls,Michael Penn,6,62,"The assorted humiliations, disasters and rare triumphs of four very different twenty-something girls: Hannah, an aspiring writer; Marnie, an art gallery assistant and cousins Jessa and Shoshanna.",42282,/9iURBJIh39W31KmmCunw5tSBbxB.jpg,tt1723816,4/15/12,United States of America,comedy-drama,television series,New York City,,HBO
http://www.wikidata.org/entity/Q61837900,Delhi Crime Story,,1,7,"As Delhi reels in the aftermath of a gang rape, DCP Vartika Chaturvedi leads a painstaking search for the culprits. Based on the 2012 Nirbhaya case.",87508,/ulsaQV4aKwnUkmzdpVBH5mTgZoq.jpg,tt9398466,3/22/19,,,television program,,,
http://www.wikidata.org/entity/Q61930308,Inside the Criminal Mind,,1,4,Explore the psychological machinations and immoral behavior that define the most nefarious types of criminals.,81999,/xF9ND54C4olBqvKdJ86wYMZkhvn.jpg,tt6775794,8/24/18,,television documentary,television series,,,
http://www.wikidata.org/entity/Q62002541,Formula 1: Drive to Survive,,2,10,"Drivers, managers and team owners live life in the fast lane -- both on and off the track -- during one cutthroat season of Formula 1 racing.",87083,/hZZpqv9bKo9tUMmQY54HIJcgyqx.jpg,tt8289930,3/8/19,United Kingdom,television documentary,television series,,,
http://www.wikidata.org/entity/Q62018588,Les engagés,,,,,,,tt6472922,,France,LGBT,"television series,web series",,,
http://www.wikidata.org/entity/Q62024011,45 rpm,,1,13,The birth of a music label and three characters fighting for their dreams inside the complex inside the music industry.,83931,/dkWii81Ru6NCvWPInbNy1sTZ293.jpg,tt8987918,3/18/19,Spain,,television series,,,Antena 3
http://www.wikidata.org/entity/Q62027191,Nox,,,,,,,tt7791216,,France,,miniseries,,,Canal+
http://www.wikidata.org/entity/Q62059534,Made in Heaven,,,,,,,tt6494622,,India,,"television series,web series",,,Amazon Video
http://www.wikidata.org/entity/Q62065493,Ill Behaviour,,1,3,"Comedy thriller about three friends who embark on a journey that takes them to the extremes of their friendship, crossing every boundary imaginable to save a life.",73015,/fhMJEx16c4nhm0gsWlhP2GM8lBW.jpg,tt7138728,7/22/17,United Kingdom,"television comedy,thriller",miniseries,,,BBC Two
http://www.wikidata.org/entity/Q622946,Aqua Teen Hunger Force,,11,138,"The surreal adventures of three anthropomorphic fast food items: Master Shake, Frylock and Meatwad, and their human nextdoor neighbor, Carl Brutananadilewski.",251,/jCWOkfMLsT2sGHadCkmR65MWtJu.jpg,tt0297494,12/30/00,United States of America,,animated series,"New Jersey,Seattle",,Cartoon Network
http://www.wikidata.org/entity/Q623222,Sam & Cat,,1,36,"Sam & Cat is an American teen sitcom that premiered June 8, 2013, on Nickelodeon. It is a crossover spin-off/sequel of both iCarly and Victorious. It stars Jennette McCurdy as Sam Puckett and Ariana Grande as Cat Valentine. The girls meet by chance during a bizarre adventure and become roommates, then start a babysitting business to earn extra money.",45666,/gtHTWJWXDdnEGLoNYWTpez0cbkH.jpg,tt2487090,6/8/13,United States of America,"American television sitcom,fictional crossover",television series,Los Angeles,,Nickelodeon
http://www.wikidata.org/entity/Q3013,iCarly,,6,108,"Watch Carly, Sam, and Freddie, as they try to balance their everyday 8th grade lives with their newfound fame managing and starring in the most awesome show on the web.",5371,/zJ4qkTEBBzS0k7d5QX3tPdu8fwb.jpg,tt0972534,9/8/07,United States of America,teen sitcom,television series,Seattle,,Nickelodeon
http://www.wikidata.org/entity/Q4533,Victorious,Dr. Luke,4,59,Aspiring singer Tori Vega navigates life while attending a performing arts high school called Hollywood Arts.,31251,/lLFx304R9sgDIqFWSlYsYngvSJF.jpg,tt1604099,3/27/10,United States of America,"American television sitcom,teen sitcom",television series,Los Angeles,,Nickelodeon
http://www.wikidata.org/entity/Q623415,Sungkyunkwan Scandal,,1,20,"Kim Yun Hee is a smart, responsible young woman with an independent drive. Since her father passed away she has worked to support her family, but also managed to do well in her studies. When her younger brother's illness worsens and their family is in danger of being evicted from their house for lack of money. In her desperation to support him, Kim Yoon Hee decides to take the men's only national exam under her younger brother's name and disguises herself as a boy. On the day of the exam, Kim Yun Hee meets Lee Seon Joon and becomes friends. Lee Seon Joon comes from a privileged background and also possesses good looks. He is also arrogant. They both pass the national exam and she has to share a room together with him at Sungkyunkwan University, while hiding her true nature. There, she becomes friends with the playboy Goo Yong Ha and rebellious Moon Jae Shin.",34510,/9hvlWM4q80llTa0RURvg6a4xnsE.jpg,tt2745682,8/30/10,South Korea,"historical period drama,romantic comedy",television series,,,Korean Broadcasting System
http://www.wikidata.org/entity/Q62383790,Historia de un Crimen: Colosio,,,,,,,tt9327348,,,,miniseries,,,
http://www.wikidata.org/entity/Q624604,Law & Order: UK,Andy Price,8,53,"Adapted from the hit US series, Law &amp; Order: UK follows a team of police detectives and prosecutors representing the public interest in the criminal justice system.",7098,/u4HnGLXgOBaD96qbsaHSEA2d9fJ.jpg,tt1166893,2/23/09,United Kingdom,"television drama,police procedural,crime serial,legal drama",television series,London,,ITV
http://www.wikidata.org/entity/Q624607,Law & Order: LA,Mike Post,1,22,"Law & Order: LA, originally titled Law & Order: Los Angeles, is an American police procedural and legal drama television series set in Los Angeles, where it was produced. Created and produced by Dick Wolf and developed by Blake Masters, it premiered on NBC on September 29, 2010, as a spin-off of Wolf's successful crime drama Law & Order.

The show received a full season pickup on October 18, 2010. On January 18, 2011, however, NBC announced that it was putting the series on hold indefinitely. According to a representative of the show, the scheduling change was not caused entirely by the recent cast shake-up. The network later announced a return date for the series, April 11, 2011; and the final episode scheduled for July 11, 2011.

Law & Order: LA was canceled by NBC on May 13, 2011.",32632,/4Kua6r3ZQcXQjYd3XTsYpk2IuR7.jpg,tt1657081,9/29/10,United States of America,"police procedural,crime serial,legal drama",television series,Los Angeles,,NBC
http://www.wikidata.org/entity/Q624806,Elizabeth I,,1,2,"Elizabeth I is a two-part 2005 British historical drama television miniseries directed by Tom Hooper, written by Nigel Williams, and starring Helen Mirren as Elizabeth I of England. The miniseries covers approximately the last 24 years of her nearly 45-year reign. Part 1 focuses on the final years of her relationship with the Earl of Leicester, played by Jeremy Irons. Part 2 focuses on her subsequent relationship with the Earl of Essex, played by Hugh Dancy.

The series originally was broadcast in the United Kingdom in two two-hour segments on Channel 4. It later aired on HBO in the United States, CBC and TMN in Canada, ATV in Hong Kong, ABC in Australia, and TVNZ Television One in New Zealand.

The series went on to win Emmy, Peabody, and Golden Globe Awards. The same year, Helen Mirren starred as Queen Elizabeth II in The Queen, with which she dominated the award season.",13291,/nwG1EJHKbfPgoKM43byZCobrRjT.jpg,tt0465326,9/29/05,"United States of America,United Kingdom",television drama,"miniseries,television film",,,HBO
http://www.wikidata.org/entity/Q62500926,Special,,,,,,,tt9381622,,United States of America,television comedy,television series,,,Netflix
